time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
0.004,308,314,608,309,12.0,29.0,0.0,0.30517578125,1.0986328125,-0.4272460639476776,-0.95263671875,0.1654052734375,-0.23583984375
0.012,310,311,607,309,12.0,29.0,0.0,0.3662109076976776,1.0986328125,-0.2441406100988388,-0.953125,0.16748046875,-0.2362060546875
0.025,310,314,608,310,12.0,29.0,0.0,0.3662109076976776,1.03759765625,-0.1220703050494194,-0.9530029296875,0.169921875,-0.2391357421875
0.038,310,312,612,309,12.0,29.0,0.0,0.1220703050494194,1.0986328125,0.0,-0.9534912109375,0.1715087890625,-0.24267578125
0.047,308,312,610,310,12.0,29.0,0.0,-0.0610351525247097,1.15966796875,0.0610351525247097,-0.9521484375,0.169921875,-0.2435302734375
0.055,308,313,608,310,12.0,29.0,0.0,-0.1220703050494194,1.15966796875,0.0610351525247097,-0.94921875,0.1673583984375,-0.2401123046875
0.064,309,312,613,308,12.0,29.0,0.0,-0.1831054538488388,1.0986328125,0.0,-0.948486328125,0.16748046875,-0.2352294921875
0.071,308,312,614,307,12.0,29.0,0.0,-0.1831054538488388,0.9765624403953552,0.0,-0.949951171875,0.1728515625,-0.2322998046875
0.094,309,312,608,309,12.0,29.0,0.0,-0.0610351525247097,0.9765624403953552,-0.0610351525247097,-0.950927734375,0.1766357421875,-0.2325439453125
0.096,308,312,609,310,12.0,29.0,0.0,0.1831054538488388,1.0986328125,-0.2441406100988388,-0.9515380859375,0.1734619140625,-0.235595703125
0.105,310,313,613,310,11.0,29.0,4.0,0.30517578125,1.15966796875,-0.3662109076976776,-0.952880859375,0.1695556640625,-0.2371826171875
0.115,308,313,614,310,11.0,29.0,4.0,0.3662109076976776,1.220703125,-0.30517578125,-0.95166015625,0.16845703125,-0.23681640625
0.127,310,311,616,308,11.0,29.0,4.0,0.2441406100988388,1.220703125,-0.2441406100988388,-0.9498291015625,0.16796875,-0.23828125
0.133,310,313,614,310,11.0,29.0,4.0,-0.1220703050494194,1.220703125,-0.1220703050494194,-0.9503173828125,0.164794921875,-0.2415771484375
0.148,308,312,614,309,11.0,29.0,4.0,-0.3662109076976776,1.03759765625,0.0,-0.951171875,0.1624755859375,-0.24462890625
0.154,310,312,614,309,11.0,29.0,4.0,-0.3662109076976776,0.7934569716453552,0.2441406100988388,-0.95263671875,0.1671142578125,-0.2459716796875
0.161,310,314,613,310,11.0,29.0,4.0,-0.30517578125,0.4882812201976776,0.4882812201976776,-0.9537353515625,0.173095703125,-0.245849609375
0.175,308,312,613,308,11.0,29.0,4.0,-0.1220703050494194,0.30517578125,0.6103515625,-0.952392578125,0.1732177734375,-0.2431640625
0.183,309,314,612,308,11.0,29.0,4.0,0.0,0.2441406100988388,0.6103515625,-0.9503173828125,0.170166015625,-0.2386474609375
0.195,310,312,614,308,11.0,29.0,4.0,-0.1831054538488388,0.2441406100988388,0.54931640625,-0.948974609375,0.169189453125,-0.2352294921875
0.206,308,313,609,309,11.0,29.0,4.0,-0.54931640625,0.3662109076976776,0.4882812201976776,-0.9490966796875,0.1741943359375,-0.233154296875
0.220,309,313,609,309,11.0,29.0,4.0,-0.9155272841453552,0.54931640625,0.4272460639476776,-0.9490966796875,0.1741943359375,-0.233154296875
0.229,308,313,593,298,11.0,29.0,4.0,-0.9765624403953552,0.6713866591453552,0.30517578125,-0.9495849609375,0.1722412109375,-0.236328125
0.246,309,314,614,308,11.0,29.0,4.0,-0.7324218153953552,0.7324218153953552,0.1831054538488388,-0.94921875,0.1715087890625,-0.2384033203125
0.258,310,312,614,310,11.0,29.0,4.0,-0.3662109076976776,0.6103515625,0.1831054538488388,-0.94921875,0.1715087890625,-0.2384033203125
0.258,310,312,613,309,11.0,29.0,4.0,0.0,0.54931640625,0.1831054538488388,-0.949462890625,0.1748046875,-0.239501953125
0.267,309,313,616,308,11.0,29.0,4.0,0.0610351525247097,0.4882812201976776,-0.2441406100988388,-0.953125,0.170654296875,-0.2403564453125
0.276,308,314,614,310,11.0,29.0,4.0,0.0610351525247097,0.4882812201976776,-0.2441406100988388,-0.9522705078125,0.16943359375,-0.2406005859375
0.283,310,312,613,310,11.0,29.0,4.0,0.1220703050494194,0.4882812201976776,-0.2441406100988388,-0.9522705078125,0.16943359375,-0.2406005859375
0.296,309,314,614,306,13.0,28.0,2.0,0.0610351525247097,0.54931640625,-0.1220703050494194,-0.949462890625,0.1748046875,-0.2410888671875
0.307,310,314,616,310,13.0,28.0,2.0,0.0610351525247097,0.54931640625,-0.1220703050494194,-0.9501953125,0.171630859375,-0.2401123046875
0.312,310,312,616,308,13.0,28.0,2.0,-0.1831054538488388,0.54931640625,-0.30517578125,-0.9501953125,0.171630859375,-0.2401123046875
